source_id,target_id,source_label,target_label,relation_type,weight,source_dataset
1,2,families,iftar,prefer,1,arabculture
3,2,chad,iftar,prefer,1,arabculture
5,6,algeria,light and traditional suhoor,prefers,1,arabculture
5,7,algeria,sحور الخفيف و البسيط,prefers,1,arabculture
5,8,algeria,استماع إلى ما يريح نفسه أثناء تحضير نفسه,prefer,1,arabculture
5,9,algeria,listening to the radio on the way to work/study,prefers,1,arabculture
10,11,am salma,diwali,prefer,1,arabculture
5,12,algeria,可信来源,prefers,1,arabculture
13,14,ahmed,their game in the house,prefers,1,arabculture
15,16,carioons,shraib,prefer,1,arabculture
5,17,algeria,محاجب,prefers,1,arabculture
18,20,kabir,sa'ad al-atfal yawm al-aid,prefer,1,arabculture
21,22,workers,relaxation,prefer,1,arabculture
23,24,smir al-qarz,non-riba loan,prefers,1,arabculture
25,27,parents,children doing good deeds,prefer,1,arabculture
28,29,people,restaurants,prefer,1,arabculture
30,31,united states,ice in beverages,prefer,1,culturebank
30,32,united states,homemade ice for health and taste reasons,prefer,1,culturebank
30,33,united states,beer,prefer,1,culturebank
30,34,united states,tampons,prefer,1,culturebank
30,11,united states,diwali,prefer,1,culturebank
30,35,united states,new york,prefer,1,culturebank
30,37,united states,driving,prefer,1,culturebank
30,39,united states,dryers,prefer,1,culturebank
38,39,europe,dryers,prefer,1,culturebank
30,40,united states,air conditioning,prefer,1,culturebank
30,41,united states,fanta,prefer,1,culturebank
42,43,schools,school lunches,prefer,1,culturebank
44,47,microwave,general,prefer,1,culturebank
30,48,united states,non-metric system,prefer,1,culturebank
49,51,milder,yellow mustard,prefer,1,culturebank
50,52,spicy,vinegar-based variations,prefer,1,culturebank
53,55,france,using dryers over line-drying clothes,prefer,1,culturebank
38,55,europe,using dryers over line-drying clothes,prefer,1,culturebank
30,56,united states,starbucks,prefer,1,culturebank
57,58,reusable dishes,paper plates,prefer,1,culturebank
30,60,united states,powerful washing machines,prefers,1,culturebank
61,63,warm,sandwiches,prefer,1,culturebank
62,63,cold,sandwiches,dislike,1,culturebank
30,64,united states,capitalism,prefer,1,culturebank
30,65,united states,wealth gap,prefer,1,culturebank
30,67,united states,fahrenheit,prefers,1,culturebank
30,69,united states,imperial units,prefer,1,culturebank
30,70,united states,french toast,prefer,1,culturebank
30,71,united states,smaller sugar portions,prefers,1,culturebank
