source_id,target_id,source_label,target_label,relation_type,weight,source_dataset
1,2,mariam,eating breakfast,enjoys,1,arabculture
3,4,algeria,breakfast,enjoys,4,arabculture
3,5,algeria,hamis,enjoys,1,arabculture
3,6,algeria,complete and satisfying meal,enjoys,1,arabculture
3,7,algeria,mshousha,enjoys,1,arabculture
3,8,algeria,baking sweets,enjoys,1,arabculture
9,10,algerians,providing fruit when visiting a sick person,enjoy,1,arabculture
3,11,algeria,favorite light meal,enjoys,1,arabculture
3,12,algeria,acasmic meal,enjoys,1,arabculture
3,13,algeria,ways of eating,enjoys,1,arabculture
3,14,algeria,eating street food,enjoys,1,arabculture
15,16,tbtoul,playing at home,enjoys,1,arabculture
17,18,smir,children's video games,enjoys,1,arabculture
19,20,children,drinking milk with chocolate in the morning,enjoy,1,arabculture
3,21,algeria,kuskus at lunch,enjoys,1,arabculture
3,22,algeria,محاجب,enjoys,1,arabculture
24,25,مريم,شربة بالخضار مع أكلة جانبية,enjoys,1,arabculture
3,26,algeria,halwa,enjoys,1,arabculture
3,27,algeria,eating fresh fruits,enjoys,1,arabculture
9,28,algerians,kabba,enjoy eating,1,arabculture
19,29,children,morning breakfast,enjoy,1,arabculture
19,30,children,street,enjoy playing,1,arabculture
31,32,banat,astamta3,enjoy,1,arabculture
33,34,women,watching television,enjoys,1,arabculture
3,35,algeria,eating habits during ramadan,enjoys,1,arabculture
9,36,algerians,adhering to eating etiquette,enjoys,1,arabculture
3,37,algeria,eating according to traditions,enjoys,1,arabculture
3,38,algeria,giving gifts,enjoys,1,arabculture
19,39,children,playing sports,enjoy,1,arabculture
3,40,algeria,local algerian songs,enjoys,1,arabculture
41,42,egypt,kenafeh,enjoys,1,arabculture
43,41,cataif,egypt,enjoy eating,1,arabculture
41,44,egypt,mango,enjoys,1,arabculture
45,41,bottle gourd,egypt,enjoy,1,arabculture
47,48,people,watching movies,enjoy,1,arabculture
47,49,people,drinking tea after eating,enjoy,1,arabculture
50,51,ahmed,eating boiled eggs during suhoor,enjoys,1,arabculture
53,54,father,bringing tineesh,enjoys,1,arabculture
55,56,aunt,grapefruit,enjoys,1,arabculture
57,59,mohamed,buying jowafa for his family,enjoys,1,arabculture
41,60,egypt,eating food at noon,enjoys,1,arabculture
41,61,egypt,talking food,enjoys,1,arabculture
63,62,fatima,fattah,enjoys,1,arabculture
57,65,mohamed,playing gullul,enjoy,1,arabculture
19,65,children,playing gullul,enjoy,1,arabculture
68,66,general,casually,enjoy,1,culturebank
67,69,comfortable clothing,sweatpants,enjoy,1,culturebank
70,71,pajamas,none,enjoy wearing,1,culturebank
68,73,general,early dinners,enjoys,1,culturebank
74,68,strip malls,general,prefer,1,culturebank
76,77,united states,coffee,enjoys,1,culturebank
76,78,united states,milk,enjoy eating,1,culturebank
76,79,united states,bread,enjoy,1,culturebank
4,81,breakfast,variety of breakfast options,enjoy,1,culturebank
82,83,us,shopping at aldi for affordability and unique experience,enjoys,1,culturebank
76,84,united states,peanut butter,enjoy,1,culturebank
76,85,united states,fanta,enjoy,1,culturebank
76,86,united states,chicken burgers,enjoy,1,culturebank
87,68,cereal,general,enjoy,1,culturebank
76,88,united states,natural beauty,enjoy,1,culturebank
76,89,united states,unique landscapes and natural wonders,enjoy,1,culturebank
76,90,united states,iced coffee,enjoy,1,culturebank
76,91,united states,whipped cream,enjoy,1,culturebank
76,93,united states,american food,enjoy,1,culturebank
95,94,france,french food culture,enjoys,1,culturebank
76,97,united states,cashless payments,enjoy,1,culturebank
76,98,united states,pizza,enjoy,1,culturebank
76,99,united states,american-style pepperoni,prefer,1,culturebank
76,100,united states,affordable wine,enjoy,1,culturebank
76,101,united states,ice cream,enjoy,1,culturebank
102,103,guests,couples,give cash or physical gifts,1,culturebank
76,104,united states,mother's day,enjoy,1,culturebank
76,106,united states,grape consumption and purchasing,enjoy,1,culturebank
107,108,intermission,breaks and socializing,enjoy,1,culturebank
76,109,united states,europe,enjoys,1,culturebank
109,110,europe,higher quality of life,enjoying,1,culturebank
109,111,europe,work-life balance,enjoying,1,culturebank
109,112,europe,cultural diversity,enjoying,1,culturebank
76,113,united states,burgers,enjoys,1,culturebank
76,114,united states,fruit,enjoy,1,culturebank
115,116,diners,ordering,enjoy,1,culturebank
115,117,diners,tipping,enjoy,1,culturebank
118,119,germany,shop,enjoys,1,culturebank
118,120,germany,bag groceries,enjoys,1,culturebank
118,121,germany,request specific items,enjoys,1,culturebank
76,122,united states,chicken and waffles,enjoy,1,culturebank
124,123,shopping,specific products,enjoy,1,culturebank
76,125,united states,express awe and confusion about the size of the united states,enjoy,1,culturebank
109,125,europe,express awe and confusion about the size of the united states,enjoy,1,culturebank
76,126,united states,"food with high levels of sugar, dyes, and additives",enjoys,1,culturebank
127,68,eating with hands,general,prefer,1,culturebank
128,118,non-urban areas,germany,enjoy,1,culturebank
76,130,united states,pride in their nationality,express,1,culturebank
68,131,general,healthy snacks,enjoy,1,culturebank
68,132,general,apples with peanut butter,enjoy,1,culturebank
135,136,engaging in,purchase items and save money,enjoy,1,culturebank
135,137,engaging in,impulse buying,enjoy,1,culturebank
135,138,engaging in,seeking discounts,enjoy,1,culturebank
135,139,engaging in,providing personal information for exclusive savings,enjoy,1,culturebank
76,140,united states,rice,enjoys,1,culturebank
141,142,barcelona,preference for locally grown and non-steroided produce,enjoys,1,culturebank
68,144,general,dating for extended periods before marriage,enjoy,1,culturebank
76,145,united states,pumpkin spice,enjoy,1,culturebank
76,146,united states,fox news,enjoy,1,culturebank
147,68,muffins,general,enjoy eating,1,culturebank
148,68,coffee shops,general,enjoy,1,culturebank
