node_id,label,level,cultural_group,domain,source_dataset,frequency
0,human,0,universal,identity,schema,1
1,mokalat al-tawasil,3,algeria,unknown,arabculture,1
2,salam,2,algeria,unknown,arabculture,1
3,national independence,4,algeria,unknown,arabculture,1
4,songs,2,algeria,unknown,arabculture,1
5,zakat al-fitr,4,egypt,unknown,arabculture,1
6,muslims,3,egypt,unknown,arabculture,1
7,kullu patti,3,himachal pradesh,unknown,diwali,1
8,diwali,3,himachal pradesh,unknown,diwali,2
9,durability and warmth,2,himachal pradesh,unknown,diwali,2
10,lasingphee,3,manipur,unknown,diwali,1
11,khes,3,punjab,unknown,diwali,1
12,ali ai ligang dance,3,assam,unknown,diwali,1
13,gratitude,4,assam,unknown,diwali,1
14,life and death,3,assam,unknown,diwali,1
15,chomangkan dance,2,assam,unknown,diwali,1
16,gratitude,3,tiwa tribe,unknown,diwali,6
17,tiwa damahi dance,3,assam,unknown,diwali,1
18,bathow puja dance,4,assam,unknown,diwali,1
19,worshipping lord shiva,3,assam,unknown,diwali,2
20,baishagu dance,3,assam,unknown,diwali,2
21,new year,3,assam,unknown,diwali,2
22,life and death,4,assam,unknown,diwali,1
23,chomangkan dance,3,assam,unknown,diwali,1
24,tiwa damahi dance,2,assam,unknown,diwali,1
25,bathow puja dance,3,assam,unknown,diwali,1
26,joy,3,bihar,unknown,diwali,3
27,blessings,3,bihar,unknown,diwali,1
28,sohar-khilona,2,bihar,unknown,diwali,1
29,longing,3,bihar,unknown,diwali,1
30,love,3,bihar,unknown,diwali,3
31,kajri,2,bihar,unknown,diwali,1
32,festivity,3,bihar,unknown,diwali,1
33,bamar naach,3,bihar,unknown,diwali,1
34,thanks,4,bihar,unknown,diwali,1
35,kishan nritya,2,bihar,unknown,diwali,1
36,new beginnings,4,chhattisgarh,unknown,diwali,1
37,chaitra dance,2,chhattisgarh,unknown,diwali,1
38,raai dance,3,chhattisgarh,unknown,diwali,1
39,joy and festivity,3,chhattisgarh,unknown,diwali,1
40,thadiya dance,3,chhattisgarh,unknown,diwali,1
41,nature's beauty,3,chhattisgarh,unknown,diwali,1
