source_id,target_id,source_label,target_label,relation_type,weight,source_dataset
1,2,algeria,laws for studying,practices,1,arabculture
3,4,egypt,aftar,practices,1,arabculture
6,5,ubayaat,prayer,feature,1,arabculture
7,8,people,dyeing eggs,practices,1,arabculture
7,9,people,baking manjoufoun,practices,1,arabculture
10,11,minyong,broken stripe pattern,features,1,diwali
10,12,minyong,geometric flower-like motifs,features,1,diwali
15,13,monpa woolen weave,monpa tribe,features,1,diwali
15,14,monpa woolen weave,tawang district,features,1,diwali
16,17,pata weaving,animals,features,1,diwali
18,19,kambal,checks,features,1,diwali
20,21,bagh,geometric patterns,features,2,diwali
22,23,chope,patterns,features,1,diwali
24,21,khes,geometric patterns,features,1,diwali
28,30,sohrai,intricate designs,features,1,diwali
29,30,khovar,intricate designs,features,1,diwali
31,27,paitkar painting,jharkhand,practices,1,diwali
31,33,paitkar painting,narrative scrolls,includes,1,diwali
33,34,narrative scrolls,stories from local folklore and mythology,depict,1,diwali
35,36,navalgund durries,geometric designs,features,1,diwali
35,37,navalgund durries,motifs of birds and animals,features,1,diwali
38,39,nandana print,indigo background,features,1,diwali
38,40,nandana print,white and red motifs,features,1,diwali
41,42,mashru fabric,satin finish,features,1,diwali
41,43,mashru fabric,bright stripes or patterns,features,1,diwali
44,45,thoh shiliang,natural dyes,features,1,diwali
46,47,puan,vibrant colors,features,1,diwali
48,49,sambalpuri ikat,bandha,features,1,diwali
24,50,khes,coarse cotton,made from,1,diwali
51,52,leheriya,diagonal or zigzag patterns,features,1,diwali
54,53,kora cotton saree,coimbatore district,features,1,diwali
55,56,himroo weaving,sarees,features,1,diwali
57,58,rignai,stripes,features,1,diwali
57,59,rignai,embroidery,features,1,diwali
60,61,lasingphee,padding,features,1,diwali
61,62,padding,cotton,made of,1,diwali
63,64,tuisa,nature,features,1,diwali
65,66,hemp weaving,uttarakhand,practices,1,diwali
67,68,tant sari,motifs,features,1,diwali
20,69,bagh,geometric motifs,features,1,diwali
20,70,bagh,floral motifs,features,1,diwali
71,72,chikankari embroidery,intricate floral and paisley patterns,features,1,diwali
73,74,kani shawl,wooden spools called 'kanis',features,1,diwali
75,76,namda,felting woolen rugs,features,1,diwali
77,78,kashmiri artisans,gabba,features,1,diwali
80,79,dappu,tambourine-like drums,features,1,diwali
81,82,dhuliya bhaona,drum-based dance-drama,features,1,diwali
83,84,natua,acrobatic dance,features,1,diwali
85,87,united states,find suitable and affordable childcare,practices,1,culturebank
85,88,united states,"own, carry, and purchase guns",engages in,1,culturebank
85,89,united states,english,speaks,1,culturebank
85,90,united states,carefully check ingredients lists due to concerns about banned substances and stricter food regulations,practices,1,culturebank
85,92,united states,use of bank cheques and ach system for payments,practices,1,culturebank
85,94,united states,purchase and consume tobacco products,practice,1,culturebank
85,95,united states,air conditioning,practices,1,culturebank
85,97,united states,dumpsters,uses,1,culturebank
85,98,united states,garbage disposals,uses,1,culturebank
85,99,united states,waste pick-up services,uses,1,culturebank
85,100,united states,bank transfers,practices,1,culturebank
85,101,united states,public transportation,prefers,1,culturebank
85,103,united states,obesity,struggle with,1,culturebank
85,104,united states,laundry settings,practices,1,culturebank
104,85,laundry settings,united states,prioritize convenience and efficiency in laundry,1,culturebank
85,105,united states,sugar,has a high consumption of,1,culturebank
85,106,united states,work-life balance,values,1,culturebank
107,108,toilet paper,public restrooms,practices,1,culturebank
85,109,united states,early bedtime routines,practices,1,culturebank
85,111,united states,"dress children in modern, coordinated, and often matching outfits, including jeans",practices,1,culturebank
85,112,united states,transitioning towards reducing plastic bag usage,practices,1,culturebank
85,113,united states,university system,practices,1,culturebank
85,114,united states,patriotism and belief in the superiority of the united states,expresses,1,culturebank
115,85,maternity leave,united states,practices,1,culturebank
116,85,maternity leave policies,united states,practices,1,culturebank
119,117,employers,sick leave,provide,1,culturebank
120,121,employees,sick days,take,1,culturebank
120,122,employees,limited vacation days,take,1,culturebank
85,123,united states,high cost of living,struggle with,1,culturebank
85,124,united states,adopt and charge for the use of bags in grocery stores,practices,1,culturebank
85,125,united states,purchase and use air conditioning units,practices,1,culturebank
85,126,united states,higher crime rates,perceive,1,culturebank
85,127,united states,fear and paranoia,experience,1,culturebank
128,129,solo travel,personal growth,engage in,1,culturebank
128,130,solo travel,adventure,engage in,1,culturebank
128,131,solo travel,independence,engage in,1,culturebank
85,132,united states,zelle,utilize,1,culturebank
132,133,zelle,bank-to-bank transactions,for,1,culturebank
85,135,united states,safety and privacy through door usage,prioritize,1,culturebank
85,136,united states,punctuality,practices,1,culturebank
85,137,united states,apologize frequently,practices,1,culturebank
138,1,preschool,algeria,practices,1,blend
1,140,algeria,industry,practices,1,blend
1,85,algeria,united states,prefers,2,blend
1,85,algeria,united states,practices,1,blend
1,141,algeria,probation period,practices,1,blend
142,143,university students,having classes per week in algeria,practice,1,blend
89,145,english,families,spoken by,1,blend
146,147,student,study abroad,practices,1,blend
1,148,algeria,compulsory education,practices,1,blend
1,149,algeria,schooling,practices,1,blend
1,150,algeria,university,graduates from,1,blend
1,152,algeria,job seeking behavior,practices,1,blend
