source_id,target_id,source_label,target_label,relation_type,weight,source_dataset
1,2,madhubani painting on textiles,mythological and natural themes,expresses,1,diwali
4,3,odisha ikat,culturally significant,expresses,1,diwali
6,7,pachhra,integral part of the traditional attire,expresses,1,diwali
8,9,chamba rumal,scenes from mythology and daily life,expresses,1,diwali
10,11,bonalu dance,goddess mahakali,expresses respect for,1,diwali
12,13,rikham pada,ancestor,expresses respect,1,diwali
14,15,bardo chham,victory of good over evil,expresses,1,diwali
16,17,ali ai ligang dance,deities,expresses gratitude to,1,diwali
18,19,chakhela dance,love and valor,expresses,1,diwali
20,21,tiwa damahi dance,gratitude,expresses,2,diwali
22,23,chomangkan dance,life and death,expresses,1,diwali
24,25,sohar-khilona,joy,expresses,1,diwali
24,26,sohar-khilona,blessings,expresses,1,diwali
27,28,kajri,longing and love,expresses,1,diwali
31,32,leja dance,emotions,expresses,1,diwali
33,34,rai dance,joy and festivity,expresses,1,diwali
35,36,dhalo,graceful movements,expresses,1,diwali
37,21,tipping,gratitude,expresses,1,culturebank
39,40,language,enthusiasm,expresses,1,culturebank
39,41,language,playfulness,expresses,1,culturebank
39,42,language,familiarity,expresses,1,culturebank
43,44,love,affection,expresses,1,culturebank
44,45,affection,support,expresses,1,culturebank
46,49,mixed feelings,admirations,express,1,culturebank
46,50,mixed feelings,frustration,express,1,culturebank
51,47,parisians,rudeness,express,1,culturebank
51,48,parisians,friendliness,express,1,culturebank
53,52,flag display,patriotism,expresses,1,culturebank
54,52,flag emoji,patriotism,expresses,1,culturebank
55,52,phrases like 'for our freedom',patriotism,expresses,1,culturebank
56,58,economy,general,expresses,1,culturebank
57,58,capitalism,general,expresses,1,culturebank
59,60,admiration,united states,expresses,1,culturebank
61,64,surprise,cultural differences and unfamiliar practices,expresses,1,culturebank
62,64,shock,cultural differences and unfamiliar practices,expresses,1,culturebank
63,64,amazement,cultural differences and unfamiliar practices,expresses,1,culturebank
50,32,frustration,emotions,expresses,1,culturebank
66,32,ambition,emotions,expresses,1,culturebank
67,32,annoyance,emotions,expresses,1,culturebank
21,70,gratitude,compliments,expresses,1,culturebank
69,71,appreciation,thanks,expresses,1,culturebank
72,75,smiling,friendly behaviors,expresses friendliness,1,culturebank
73,75,making eye contact,friendly behaviors,expresses friendliness,1,culturebank
74,75,offering support,friendly behaviors,expresses support,1,culturebank
76,77,card payments,efficiency,expresses,1,culturebank
61,60,surprise,united states,expresses,1,culturebank
78,60,confusion,united states,expresses,1,culturebank
79,60,disapproval,united states,expresses,1,culturebank
81,50,funeral ceremonies,frustration,express,1,culturebank
81,82,funeral ceremonies,financial contributions,express,1,culturebank
83,84,comments,"positive comments, compliments, and sarcasm","express gratitude, appreciation, and opinions through",1,culturebank
85,87,embarrassment,lack of access to free clean water and bathrooms,expresses,1,culturebank
86,87,criticism,lack of access to free clean water and bathrooms,expresses,1,culturebank
89,62,gas prices,shock,express,1,culturebank
89,50,gas prices,frustration,express,1,culturebank
89,88,gas prices,concern,express,1,culturebank
50,92,frustration,healthcare system,expresses,1,culturebank
90,92,dissatisfaction,healthcare system,expresses,1,culturebank
69,92,appreciation,healthcare system,expresses,1,culturebank
93,94,pride,national identity,expresses,1,culturebank
93,52,pride,patriotism,expresses,1,culturebank
93,96,pride,shared ideals,expresses,1,culturebank
97,98,expressions of emotion,romantic relationships,expresses,1,culturebank
78,99,confusion,chicken salt,expresses,1,culturebank
50,100,frustration,affordability,expresses,1,culturebank
50,101,frustration,perceived high prices,expresses,1,culturebank
62,101,shock,perceived high prices,expresses,1,culturebank
78,102,confusion,discrepancy between price tags and actual costs,expresses,1,culturebank
52,103,patriotism,superiority,expresses,1,culturebank
60,52,united states,patriotism,expresses,1,culturebank
104,60,diversity,united states,expresses,1,culturebank
105,106,mother's day,"express love, gratitude, and make up for mistakes",expresses,1,culturebank
107,108,romanticize,quality of life,expresses,1,culturebank
